Date,Av_Temp
2009-10-28,70.8
2009-10-29,75.2
2009-10-30,57.1
2009-10-31,59.6
2009-11-01,60.6
2009-11-02,63.5
2009-11-03,64.4
2009-11-04,64.7
2009-11-05,65.6
2009-11-06,64.7
2009-11-07,65.8
2009-11-08,70.9
2009-11-09,69.3
2009-11-10,69.7
2009-11-11,67.7
2009-11-12,63.2
2009-11-13,64.2
2009-11-14,70.5
2009-11-15,72.7
2009-11-16,60.6
2009-11-17,52.7
2009-11-18,55.1
2009-11-19,65.2
2009-11-20,63.7
2009-11-21,54.9
2009-11-22,56.2
2009-11-23,60
2009-11-24,62.2
2009-11-25,54.5
2009-11-26,53.3
2009-11-27,54.1
2009-11-28,64.8
2009-11-29,70
2009-11-30,54.5
2009-12-01,49.7
2009-12-02,48.6
2009-12-03,48.5
2009-12-04,36.8
2009-12-05,38.4
2009-12-06,54.7
2009-12-07,58.1
2009-12-08,65.3
2009-12-09,53.4
2009-12-10,42.7
2009-12-11,48.6
2009-12-12,53
2009-12-13,52.5
2009-12-14,62
2009-12-15,57.3
2009-12-16,50
2009-12-17,47.5
2009-12-18,54.1
2009-12-19,52.4
2009-12-20,47.3
2009-12-21,52.8
2009-12-22,64.5
2009-12-23,68.7
2009-12-24,54.5
2009-12-25,39.9
2009-12-26,46.4
2009-12-27,48.9
2009-12-28,44.2
2009-12-29,43.6
2009-12-30,48.4
2009-12-31,49.4
2010-01-01,47.1
2010-01-02,44.8
2010-01-03,45.1
2010-01-04,42.8
2010-01-05,38.2
2010-01-06,47.9
2010-01-07,47.7
2010-01-08,29.3
2010-01-09,31.3
2010-01-10,33.5
2010-01-11,40.5
2010-01-12,48
2010-01-13,46.9
2010-01-14,54
2010-01-15,53.7
2010-01-16,49.7
2010-01-17,49.6
2010-01-18,57.3
2010-01-19,66.5
2010-01-20,67.5
2010-01-21,65.2
2010-01-22,62.7
2010-01-23,67.2
2010-01-24,58.4
2010-01-25,53.8
2010-01-26,54.8
2010-01-27,58.6
2010-01-28,61.1
2010-01-29,54.6
2010-01-30,37.2
2010-01-31,37.6
2010-02-01,45.8
2010-02-02,51.9
2010-02-03,51
2010-02-04,51.8
2010-02-05,51
2010-02-06,51.8
2010-02-07,47.6
2010-02-08,58.3
2010-02-09,45.1
2010-02-10,41.6
2010-02-11,40.9
2010-02-12,38.4
2010-02-13,40.9
2010-02-14,51.8
2010-02-15,43
2010-02-16,45.1
2010-02-17,47.4
2010-02-18,48.6
2010-02-19,53.1
2010-02-20,55.8
2010-02-21,62.1
2010-02-22,51.7
2010-02-23,41.5
2010-02-24,43.5
2010-02-25,48.1
2010-02-26,55.9
2010-02-27,51.4
2010-02-28,53.4
2010-03-01,54.3
2010-03-02,49.8
2010-03-03,50.8
2010-03-04,53.1
2010-03-05,54.4
2010-03-06,56.3
2010-03-07,59.1
2010-03-08,61.3
2010-03-09,67.3
2010-03-10,67.4
2010-03-11,67.2
2010-03-12,60.4
2010-03-13,61
2010-03-14,62.8
2010-03-15,63.6
2010-03-16,58.2
2010-03-17,59
2010-03-18,58.5
2010-03-19,60.7
2010-03-20,52.6
2010-03-21,48.3
2010-03-22,54.7
2010-03-23,59.3
2010-03-24,62
2010-03-25,61.4
2010-03-26,58.2
2010-03-27,63.6
2010-03-28,63
2010-03-29,60.1
2010-03-30,62
2010-03-31,63.5
2010-04-01,67.3
2010-04-02,68.5
2010-04-03,70.2
2010-04-04,71
2010-04-05,70.9
2010-04-06,71.1
2010-04-07,71
2010-04-08,62
2010-04-09,60.6
2010-04-10,61.9
2010-04-11,64.6
2010-04-12,63.8
2010-04-13,69.1
2010-04-14,69.4
2010-04-15,69.8
2010-04-16,70.1
2010-04-17,69.2
2010-04-18,67.3
2010-04-19,64.5
2010-04-20,67.6
2010-04-21,69.3
2010-04-22,70.3
2010-04-23,75.7
2010-04-24,75
2010-04-25,72.5
2010-04-26,71.1
2010-04-27,69.5
2010-04-28,68.3
2010-04-29,71.5
2010-04-30,75.2
2010-05-01,77.4
2010-05-02,77
2010-05-03,76.6
2010-05-04,74.6
2010-05-05,75
2010-05-06,73.9
2010-05-07,76.9
2010-05-08,75.6
2010-05-09,74.1
2010-05-10,77.2
2010-05-11,78.8
2010-05-12,79.4
2010-05-13,78.7
2010-05-14,75.9
2010-05-15,71.6
2010-05-16,76.4
2010-05-17,78.6
2010-05-18,76.6
2010-05-19,78.8
2010-05-20,79.8
2010-05-21,80.9
2010-05-22,80.6
2010-05-23,81.1
2010-05-24,80.7
2010-05-25,80
2010-05-26,81.1
2010-05-27,81.8
2010-05-28,83.9
2010-05-29,82.8
2010-05-30,81.6
2010-05-31,82
2010-06-01,82
2010-06-02,79
2010-06-03,73.6
2010-06-04,77.3
2010-06-05,81.5
2010-06-06,82.9
2010-06-07,79.2
2010-06-08,75.7
2010-06-09,83.6
2010-06-10,83.5
2010-06-11,83.4
2010-06-12,84.5
2010-06-13,84.5
2010-06-14,83.8
2010-06-15,84.2
2010-06-16,84.6
2010-06-17,85.2
2010-06-18,84.9
2010-06-19,84.9
2010-06-20,85.6
2010-06-21,86.2
2010-06-22,86.3
2010-06-23,84.1
2010-06-24,82.3
2010-06-25,83.3
2010-06-26,84.9
2010-06-27,85.4
2010-06-28,82.9
2010-06-29,83.9
2010-06-30,78.4
2010-07-01,78.5
2010-07-02,78.8
2010-07-03,80.8
2010-07-04,83.9
2010-07-05,84.6
2010-07-06,84.8
2010-07-07,80.3
2010-07-08,78.6
2010-07-09,83.8
2010-07-10,83.9
2010-07-11,83.3
2010-07-12,84.5
2010-07-13,81.3
2010-07-14,84.9
2010-07-15,85.3
2010-07-16,85.8
2010-07-17,84.5
2010-07-18,83.5
2010-07-19,81.6
2010-07-20,83.7
2010-07-21,84.1
2010-07-22,82.9
2010-07-23,84.5
2010-07-24,83.2
2010-07-25,85.7
2010-07-26,80.9
2010-07-27,79
2010-07-28,80.5
2010-07-29,83.3
2010-07-30,84.8
2010-07-31,84.5
2010-08-01,85.4
2010-08-02,86.1
2010-08-03,86.5
2010-08-04,86.8
2010-08-05,85.8
2010-08-06,85.7
2010-08-07,85.1
2010-08-08,85.8
2010-08-09,86
2010-08-10,87.3
2010-08-11,87.9
2010-08-12,86
2010-08-13,85.4
2010-08-14,87.2
2010-08-15,88.4
2010-08-16,85.3
2010-08-17,86
2010-08-18,86.3
2010-08-19,83.7
2010-08-20,85.8
2010-08-21,86.9
2010-08-22,86.8
2010-08-23,84.9
2010-08-24,85.7
2010-08-25,86
2010-08-26,86.1
2010-08-27,84.3
2010-08-28,84.5
2010-08-29,84.7
2010-08-30,82.7
2010-08-31,82.2
2010-09-01,82.8
2010-09-02,83.8
2010-09-03,81
2010-09-04,81.1
2010-09-05,80.8
2010-09-06,79.5
2010-09-07,78.3
2010-09-08,83.5
2010-09-09,83.3
2010-09-10,84
2010-09-11,84.4
2010-09-12,84.6
2010-09-13,84
2010-09-14,83.6
2010-09-15,81.3
2010-09-16,81.1
2010-09-17,81.1
2010-09-18,78.9
2010-09-19,77.6
2010-09-20,78
2010-09-21,78
2010-09-22,79.9
2010-09-23,82.5
2010-09-24,81.3
2010-09-25,82
2010-09-26,78.8
2010-09-27,70.8
2010-09-28,71.2
2010-09-29,74.8
2010-09-30,76.5
2010-10-01,77.3
2010-10-02,72.9
2010-10-03,69.4
2010-10-04,64.6
2010-10-05,64.8
2010-10-06,66.3
2010-10-07,69
2010-10-08,70
2010-10-09,70.1
2010-10-10,71.4
2010-10-11,76
2010-10-12,75.6
2010-10-13,74.4
2010-10-14,71.7
2010-10-15,68.5
2010-10-16,69.5
2010-10-17,70.4
2010-10-18,73.9
2010-10-19,73.6
2010-10-20,75.2
2010-10-21,74.5
2010-10-22,76.4
2010-10-23,76.8
2010-10-24,78.3
2010-10-25,78.5
2010-10-26,81.1
2010-10-27,80.2
2010-10-28,74.5
2010-10-29,61.8
2010-10-30,62.4
2010-10-31,69.8
2010-11-01,75.9
2010-11-02,63.1
2010-11-03,56
2010-11-04,61.2
2010-11-05,55.7
2010-11-06,54.1
2010-11-07,54.8
2010-11-08,60.8
2010-11-09,65.9
2010-11-10,67.9
2010-11-11,68.6
2010-11-12,70.4
2010-11-13,56.8
2010-11-14,52.8
2010-11-15,58.9
2010-11-16,55.9
2010-11-17,64.4
2010-11-18,55.3
2010-11-19,55.3
2010-11-20,61.7
2010-11-21,70
2010-11-22,72.1
2010-11-23,73.3
2010-11-24,74.3
2010-11-25,70.7
2010-11-26,46.1
2010-11-27,46.5
2010-11-28,58.7
2010-11-29,71.7
2010-11-30,55
2010-12-01,47.7
2010-12-02,55.8
2010-12-03,60.5
2010-12-04,66.8
2010-12-05,52.6
2010-12-06,45.7
2010-12-07,50.1
2010-12-08,47.2
2010-12-09,49
2010-12-10,61.5
2010-12-11,66
2010-12-12,50.6
2010-12-13,45
2010-12-14,57.7
2010-12-15,66.4
2010-12-16,64.9
2010-12-17,55.3
2010-12-18,49.3
2010-12-19,48.6
2010-12-20,67.3
2010-12-21,72.5
2010-12-22,70.4
2010-12-23,61.1
2010-12-24,59.1
2010-12-25,45.1
2010-12-26,41.4
2010-12-27,46.6
2010-12-28,61.1
2010-12-29,60.9
2010-12-30,67.1
2010-12-31,70.9
2011-01-01,58.8
2011-01-02,47.9
2011-01-03,51.2
2011-01-04,61.2
2011-01-05,67.8
2011-01-06,56.8
2011-01-07,58.2
2011-01-08,57.1
2011-01-09,49.1
2011-01-10,44.1
2011-01-11,42.3
2011-01-12,39.8
2011-01-13,38.7
2011-01-14,48.4
2011-01-15,56.5
2011-01-16,60.3
2011-01-17,53.8
2011-01-18,57.8
2011-01-19,54.1
2011-01-20,53.9
2011-01-21,40
2011-01-22,44.8
2011-01-23,54.4
2011-01-24,53.5
2011-01-25,52.2
2011-01-26,49.2
2011-01-27,53.1
2011-01-28,58.6
2011-01-29,63.8
2011-01-30,64.7
2011-01-31,62.6
2011-02-01,48.9
2011-02-02,30.8
2011-02-03,33.5
2011-02-04,30.7
2011-02-05,42.9
2011-02-06,56.9
2011-02-07,50.1
2011-02-08,47.6
2011-02-09,39.8
2011-02-10,32.9
2011-02-11,40.5
2011-02-12,46.8
2011-02-13,52
2011-02-14,59.1
2011-02-15,63.4
2011-02-16,64.1
2011-02-17,67.1
2011-02-18,66.2
2011-02-19,66.6
2011-02-20,68.3
2011-02-21,71
2011-02-22,68.3
2011-02-23,71
2011-02-24,73
2011-02-25,66.6
2011-02-26,64.9
2011-02-27,74.1
2011-02-28,72.2
2011-03-01,61.9
2011-03-02,61.5
2011-03-03,62.1
2011-03-04,68.5
2011-03-05,63.6
2011-03-06,54.3
2011-03-07,60.5
2011-03-08,71.3
2011-03-09,68.3
2011-03-10,59
2011-03-11,59.3
2011-03-12,65.8
2011-03-13,68.6
2011-03-14,67
2011-03-15,59.4
2011-03-16,64.8
2011-03-17,70.9
2011-03-18,72.3
2011-03-19,69.9
2011-03-20,71.3
2011-03-21,70.7
2011-03-22,72.3
2011-03-23,74.8
2011-03-24,72.1
2011-03-25,73
2011-03-26,76.1
2011-03-27,75.8
2011-03-28,67
2011-03-29,72.5
2011-03-30,62.7
2011-03-31,68.6
2011-04-01,68
2011-04-02,74.4
2011-04-03,74.1
2011-04-04,73.8
2011-04-05,63.5
2011-04-06,65.2
2011-04-07,71.3
2011-04-08,76.3
2011-04-09,75
2011-04-10,76.7
2011-04-11,77
2011-04-12,69.5
2011-04-13,68.1
2011-04-14,74.6
2011-04-15,76
2011-04-16,69.4
2011-04-17,68.3
2011-04-18,77.4
2011-04-19,78.9
2011-04-20,78.6
2011-04-21,77.3
2011-04-22,78.6
2011-04-23,78
2011-04-24,77.7
2011-04-25,78.6
2011-04-26,79.6
2011-04-27,83
2011-04-28,70.2
2011-04-29,70.5
2011-04-30,78
2011-05-01,80
2011-05-02,69.2
2011-05-03,63.9
2011-05-04,64.9
2011-05-05,67.9
2011-05-06,70.8
2011-05-07,74.3
2011-05-08,77.3
2011-05-09,80.7
2011-05-10,79.9
2011-05-11,78.6
2011-05-12,75.2
2011-05-13,77.6
2011-05-14,72.3
2011-05-15,71
2011-05-16,75.5
2011-05-17,71.4
2011-05-18,74.3
2011-05-19,78.4
2011-05-20,82.1
2011-05-21,80.6
2011-05-22,79.6
2011-05-23,81.1
2011-05-24,81.5
2011-05-25,82.6
2011-05-26,84.4
2011-05-27,81.2
2011-05-28,82
2011-05-29,82.5
2011-05-30,82.9
2011-05-31,83.6
2011-06-01,83.7
2011-06-02,85.8
2011-06-03,84.3
2011-06-04,83.3
2011-06-05,87.8
2011-06-06,85.8
2011-06-07,81.5
2011-06-08,82.7
2011-06-09,83.5
2011-06-10,83.7
2011-06-11,83.2
2011-06-12,83.5
2011-06-13,84.4
2011-06-14,85.1
2011-06-15,85.2
2011-06-16,86.2
2011-06-17,86.5
2011-06-18,86.9
2011-06-19,86.8
2011-06-20,85.9
2011-06-21,86.3
2011-06-22,76.6
2011-06-23,81.4
2011-06-24,83
2011-06-25,84.2
2011-06-26,84.8
2011-06-27,85.5
2011-06-28,85.5
2011-06-29,86.2
2011-06-30,86.3
2011-07-01,85.2
2011-07-02,86.1
2011-07-03,85.5
2011-07-04,84.8
2011-07-05,85.5
2011-07-06,82.2
2011-07-07,84.4
2011-07-08,86
2011-07-09,85.8
2011-07-10,86.5
2011-07-11,85.8
2011-07-12,87
2011-07-13,86.3
2011-07-14,85.6
2011-07-15,84.4
2011-07-16,82.5
2011-07-17,85.7
2011-07-18,85
2011-07-19,81.4
2011-07-20,83.7
2011-07-21,85.3
2011-07-22,85.1
2011-07-23,86.6
2011-07-24,85.1
2011-07-25,86.2
2011-07-26,87
2011-07-27,86.8
2011-07-28,83.5
2011-07-29,82.6
2011-07-30,83.1
2011-07-31,85.7
2011-08-01,87
2011-08-02,87.9
2011-08-03,87.3
2011-08-04,86.9
2011-08-05,86.7
2011-08-06,86.7
2011-08-07,86.9
2011-08-08,87.7
2011-08-09,88.1
2011-08-10,87.5
2011-08-11,88.4
2011-08-12,87.6
2011-08-13,86.1
2011-08-14,87.3
2011-08-15,86.5
2011-08-16,87
2011-08-17,88
2011-08-18,89.5
2011-08-19,88.8
2011-08-20,87.5
2011-08-21,87.1
2011-08-22,87.3
2011-08-23,87.7
2011-08-24,87
2011-08-25,80.7
2011-08-26,86.9
2011-08-27,86.6
2011-08-28,89.8
2011-08-29,88.8
2011-08-30,87.6
2011-08-31,86.9
2011-09-01,88.1
2011-09-02,86.7
2011-09-03,83.3
2011-09-04,81.2
2011-09-05,84.4
2011-09-06,77.1
2011-09-07,76.7
2011-09-08,76.3
2011-09-09,77.9
2011-09-10,80.5
2011-09-11,82
2011-09-12,83.7
2011-09-13,82
2011-09-14,84.3
2011-09-15,83.4
2011-09-16,78.8
2011-09-17,81.6
2011-09-18,78.8
2011-09-19,75.1
2011-09-20,79.3
2011-09-21,80.7
2011-09-22,81.4
2011-09-23,80.7
2011-09-24,79.8
2011-09-25,83.6
2011-09-26,84.1
2011-09-27,84
2011-09-28,84.7
2011-09-29,79.7
2011-09-30,79.1
2011-10-01,72.9
2011-10-02,70.2
2011-10-03,70.3
2011-10-04,71.3
2011-10-05,72.6
2011-10-06,78.3
2011-10-07,79.7
2011-10-08,79.2
2011-10-09,72.5
2011-10-10,74.1
2011-10-11,76.2
2011-10-12,76
2011-10-13,77.5
2011-10-14,72.4
2011-10-15,72.8
2011-10-16,74.5
2011-10-17,74.7
2011-10-18,69.2
2011-10-19,63.1
2011-10-20,62.6
2011-10-21,71.8
2011-10-22,72.5
2011-10-23,74
2011-10-24,75.6
2011-10-25,75.3
2011-10-26,75.2
2011-10-27,74.3
2011-10-28,57.8
2011-10-29,55.7
2011-10-30,59.4
2011-10-31,62.4
2011-11-01,65.8
2011-11-02,72.8
2011-11-03,58.3
2011-11-04,52.9
2011-11-05,59.2
2011-11-06,71.7
2011-11-07,73.2
2011-11-08,75.7
2011-11-09,61.3
2011-11-10,56.7
2011-11-11,55.3
2011-11-12,66.7
2011-11-13,73.1
2011-11-14,73.8
2011-11-15,72.8
2011-11-16,71.4
2011-11-17,59.1
2011-11-18,59.5
2011-11-19,72.4
2011-11-20,76.3
2011-11-21,76.6
2011-11-22,69.3
2011-11-23,60.4
2011-11-24,56.4
2011-11-25,64
2011-11-26,64.2
2011-11-27,50.2
2011-11-28,43.5
2011-11-29,51.9
2011-11-30,52.6
2011-12-01,59.7
2011-12-02,63.4
2011-12-03,69.9
2011-12-04,66
2011-12-05,52.2
2011-12-06,41.7
2011-12-07,39.4
2011-12-08,45
2011-12-09,56.9
2011-12-10,53.6
2011-12-11,51.2
2011-12-12,55.5
2011-12-13,60.8
2011-12-14,68.5
2011-12-15,70.3
2011-12-16,59.8
2011-12-17,56.1
2011-12-18,55.8
2011-12-19,67.5
2011-12-20,63.5
2011-12-21,53.8
2011-12-22,53.9
2011-12-23,52.8
2011-12-24,46.7
2011-12-25,46.6
2011-12-26,47.2
2011-12-27,48.5
2011-12-28,51.6
2011-12-29,50.3
2011-12-30,57.4
2011-12-31,67.6
2012-01-01,64.2
2012-01-02,52.5
2012-01-03,46.2
2012-01-04,58.1
2012-01-05,64
2012-01-06,64.5
2012-01-07,64.1
2012-01-08,67.8
2012-01-09,65.9
2012-01-10,49.8
2012-01-11,56.8
2012-01-12,47
2012-01-13,43.2
2012-01-14,48.2
2012-01-15,56.3
2012-01-16,68.6
2012-01-17,69.3
2012-01-18,51.7
2012-01-19,62.8
2012-01-20,70.7
2012-01-21,69.1
2012-01-22,70.4
2012-01-23,64
2012-01-24,64.4
2012-01-25,65
2012-01-26,56
2012-01-27,54.8
2012-01-28,57.6
2012-01-29,51.5
2012-01-30,58.1
2012-01-31,66.9
2012-02-01,70.5
2012-02-02,67.7
2012-02-03,71.1
2012-02-04,62.6
2012-02-05,50.7
2012-02-06,52.1
2012-02-07,56.7
2012-02-08,55.8
2012-02-09,52.5
2012-02-10,54.4
2012-02-11,47.5
2012-02-12,41.3
2012-02-13,56.5
2012-02-14,55.8
2012-02-15,68.5
2012-02-16,61.9
2012-02-17,60.3
2012-02-18,59.8
2012-02-19,54.6
2012-02-20,59.1
2012-02-21,61.7
2012-02-22,70.3
2012-02-23,72.6
2012-02-24,63.4
2012-02-25,52.2
2012-02-26,56
2012-02-27,63.6
2012-02-28,67.6
2012-02-29,73.7
2012-03-01,73.1
2012-03-02,73.9
2012-03-03,63.1
2012-03-04,57.8
2012-03-05,60.7
2012-03-06,65.3
2012-03-07,71.1
2012-03-08,73.7
2012-03-09,53.2
2012-03-10,57
2012-03-11,66.2
2012-03-12,66.3
2012-03-13,72.5
2012-03-14,72.9
2012-03-15,73.3
2012-03-16,72.7
2012-03-17,73.4
2012-03-18,74.5
2012-03-19,74.8
2012-03-20,65.2
2012-03-21,62.8
2012-03-22,66.6
2012-03-23,67.8
2012-03-24,66.8
2012-03-25,69.3
2012-03-26,71.8
2012-03-27,70.5
2012-03-28,71
2012-03-29,70.5
2012-03-30,72.9
2012-03-31,73.3
2012-04-01,74.7
2012-04-02,73.5
2012-04-03,77
2012-04-04,73.2
2012-04-05,70.3
2012-04-06,72.5
2012-04-07,72.2
2012-04-08,73
2012-04-09,73.5
2012-04-10,73
2012-04-11,73.4
2012-04-12,73.3
2012-04-13,75
2012-04-14,77.4
2012-04-15,78.9
2012-04-16,68.2
2012-04-17,69.9
2012-04-18,69
2012-04-19,69.2
2012-04-20,67.8
2012-04-21,64.8
2012-04-22,71.7
2012-04-23,68.9
2012-04-24,68
2012-04-25,73.8
2012-04-26,75.3
2012-04-27,75.8
2012-04-28,76.7
2012-04-29,77.8
2012-04-30,77.8
2012-05-01,76.6
2012-05-02,78.3
2012-05-03,77.6
2012-05-04,78.8
2012-05-05,79.2
2012-05-06,78.5
2012-05-07,78.6
2012-05-08,75.4
2012-05-09,77
2012-05-10,76.5
2012-05-11,74.2
2012-05-12,71.7
2012-05-13,73.6
2012-05-14,74.1
2012-05-15,70.8
2012-05-16,74.2
2012-05-17,77.1
2012-05-18,76.7
2012-05-19,76.6
2012-05-20,78.3
2012-05-21,81
2012-05-22,81.2
2012-05-23,78.4
2012-05-24,80
2012-05-25,81.4
2012-05-26,80.6
2012-05-27,81
2012-05-28,81
2012-05-29,82.6
2012-05-30,82.3
2012-05-31,79.1
2012-06-01,80.7
2012-06-02,80.6
2012-06-03,81.9
2012-06-04,82.8
2012-06-05,83.2
2012-06-06,82.6
2012-06-07,80.9
2012-06-08,78.9
2012-06-09,80
2012-06-10,82.2
2012-06-11,84.9
2012-06-12,83
2012-06-13,80.6
2012-06-14,83.4
2012-06-15,83.9
2012-06-16,81.7
2012-06-17,82.9
2012-06-18,80.9
2012-06-19,78.9
2012-06-20,81.1
2012-06-21,82.5
2012-06-22,84.7
2012-06-23,85.5
2012-06-24,88.5
2012-06-25,91.5
2012-06-26,88.4
2012-06-27,89.3
2012-06-28,85.3
2012-06-29,82.9
2012-06-30,79.4
2012-07-01,77.8
2012-07-02,83.1
2012-07-03,82.7
2012-07-04,83.2
2012-07-05,83.8
2012-07-06,84
2012-07-07,84
2012-07-08,79.3
2012-07-09,78.3
2012-07-10,76
2012-07-11,76
2012-07-12,75.2
2012-07-13,76.3
2012-07-14,79.5
2012-07-15,79.6
2012-07-16,80.7
2012-07-17,81.4
2012-07-18,83.3
2012-07-19,83.5
